,list_date,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
883,19910403,20150217,9.18,9.28,9.16,9.2,13.92,0.07,0.5,680491.59,954430.2378
884,19910403,20150216,9.18,9.21,9.03,9.16,13.95,-0.03,-0.22,721202.39,999898.4688
885,19910403,20150213,9.16,9.33,9.1,9.18,13.86,0.09,0.65,887743.1,1244514.7935
886,19910403,20150212,9.04,9.14,8.96,9.12,13.73,0.13,0.95,608715.68,838611.2394
887,19910403,20150211,9.06,9.11,9.0,9.03,13.77,-0.04,-0.29,554349.51,763414.5815
888,19910403,20150210,8.87,9.09,8.83,9.06,13.52,0.25,1.85,724875.37,991823.7438
889,19910403,20150209,8.88,9.0,8.7,8.89,13.51,0.01,0.07,946586.28,1273141.1596
890,19910403,20150206,9.0,9.18,8.81,8.89,13.79,-0.28,-2.03,1030408.56,1411298.5904
891,19910403,20150205,9.41,9.49,9.05,9.07,13.71,0.08,0.58,1913729.16,2710523.8859
892,19910403,20150204,9.21,9.23,9.01,9.02,13.95,-0.24,-1.72,807623.11,1122666.7553
893,19910403,20150203,9.06,9.2,8.96,9.18,13.63,0.32,2.35,883349.14,1217876.5902
894,19910403,20150202,8.94,9.08,8.91,8.96,13.93,-0.3,-2.15,860932.16,1176949.5597
895,19910403,20150130,9.16,9.29,9.05,9.16,13.9,0.03,0.22,930116.69,1298735.7189
896,19910403,20150129,9.09,9.21,9.04,9.14,14.06,-0.16,-1.14,1016753.29,1408825.3559
897,19910403,20150128,9.12,9.41,9.08,9.25,13.99,0.07,0.5,1240877.55,1742175.7359
898,19910403,20150127,9.44,9.45,9.1,9.2,14.34,-0.35,-2.44,1339494.66,1881058.9647
899,19910403,20150126,9.44,9.5,9.31,9.43,14.4,-0.06,-0.42,1057605.8,1508446.5932
900,19910403,20150123,9.44,9.62,9.41,9.47,14.3,0.1,0.7,1459181.92,2108746.7961
901,19910403,20150122,9.43,9.55,9.31,9.41,14.42,-0.12,-0.83,1255016.11,1801436.2554
902,19910403,20150121,9.13,9.6,9.04,9.48,13.83,0.59,4.27,1940530.37,2758192.757
903,19910403,20150120,9.1,9.25,8.92,9.1,13.83,0.0,0.0,1491018.11,2064280.5549
904,19910403,20150119,9.21,9.58,9.1,9.1,15.37,-1.54,-10.02,2137123.66,3016203.0873
905,19910403,20150116,10.13,10.27,9.98,10.11,15.35,0.02,0.13,1555846.33,2403346.1946
906,19910403,20150115,9.77,10.1,9.68,10.1,14.81,0.54,3.65,1242170.32,1868795.9097
907,19910403,20150114,9.72,10.0,9.67,9.74,14.68,0.13,0.89,1263029.64,1889296.6794
908,19910403,20150113,9.64,9.8,9.61,9.66,14.77,-0.09,-0.61,816874.77,1204987.1489
909,19910403,20150112,9.78,9.9,9.54,9.71,15.08,-0.31,-2.06,1553290.86,2293104.602
910,19910403,20150109,9.8,10.44,9.68,9.92,14.96,0.12,0.8,2508500.23,3835378.0999
911,19910403,20150108,10.19,10.24,9.8,9.84,15.48,-0.52,-3.36,1407714.21,2128003.4317
912,19910403,20150107,10.23,10.41,10.06,10.18,15.78,-0.3,-1.9,1700120.67,2634796.4088
913,19910403,20150106,10.42,10.78,10.23,10.38,16.02,-0.24,-1.5,2166421.4,3453446.1677
914,19910403,20150105,10.52,10.71,10.26,10.54,15.84,0.18,1.14,2860436.43,4565387.8464
915,19910403,20141231,10.27,10.44,10.06,10.42,15.5,0.34,2.19,2400065.71,3760218.2443
916,19910403,20141230,9.82,10.25,9.78,10.19,14.92,0.58,3.89,2366078.38,3637484.2295
917,19910403,20141229,10.27,10.56,9.7,9.81,15.1,-0.18,-1.19,2586148.17,3983923.2185
918,19910403,20141226,9.61,9.98,9.55,9.93,14.69,0.41,2.79,2437073.35,3625690.2563
919,19910403,20141225,9.44,9.7,9.23,9.66,14.07,0.62,4.41,1997275.85,2887581.453
920,19910403,20141224,9.69,9.77,9.0,9.25,14.75,-0.68,-4.61,2010271.02,2854207.876
921,19910403,20141223,9.86,10.05,9.54,9.7,15.34,-0.59,-3.85,1797850.79,2688160.5677
922,19910403,20141222,9.8,10.63,9.74,10.09,15.0,0.34,2.27,3467391.24,5383744.7261
923,19910403,20141219,9.75,9.99,9.5,9.87,14.89,0.11,0.74,1935405.82,2880581.1943
924,19910403,20141218,10.14,10.23,9.6,9.79,15.36,-0.47,-3.06,2470250.9,3714889.5693
925,19910403,20141217,9.47,10.31,9.34,10.1,14.39,0.97,6.74,4400166.16,6579202.3974
926,19910403,20141216,8.88,9.46,8.84,9.46,13.58,0.81,5.96,2469072.93,3433988.6185
927,19910403,20141215,9.04,9.04,8.73,8.93,13.94,-0.36,-2.58,1800936.58,2428185.6271
928,19910403,20141212,9.14,9.34,9.0,9.17,13.92,0.02,0.14,1643909.07,2291244.4672
929,19910403,20141211,9.08,9.59,9.0,9.16,14.19,-0.27,-1.9,2237995.66,3153661.8158
930,19910403,20141210,8.94,9.44,8.56,9.33,13.71,0.48,3.5,3527844.3,4800983.0388
931,19910403,20141209,9.84,10.21,9.02,9.02,15.23,-1.52,-9.98,4045420.11,6002900.099
932,19910403,20141208,9.35,10.19,9.21,10.02,14.53,0.7,4.82,3928342.53,5883664.4216
933,19910403,20141205,9.24,10.02,8.89,9.56,13.96,0.57,4.08,4413697.2,6338168.1645
934,19910403,20141204,8.64,9.19,8.48,9.18,13.1,0.86,6.56,3450180.8,4674284.9546
935,19910403,20141203,8.63,9.14,8.36,8.62,13.12,-0.02,-0.15,3997530.09,5328329.9955
936,19910403,20141202,7.98,8.81,7.95,8.63,12.19,0.93,7.63,3490411.43,4436545.2758
937,19910403,20141201,8.29,8.58,7.99,8.02,12.44,-0.25,-2.01,4465213.64,5600612.2254
938,19910403,20141128,7.41,8.18,7.35,8.18,11.31,1.13,9.99,4844839.36,5793392.2355
939,19910403,20141127,7.47,7.57,7.31,7.44,11.21,0.1,0.89,2103856.72,2386849.8998
940,19910403,20141126,7.23,7.48,7.18,7.37,10.98,0.23,2.09,2184918.65,2437181.2717
941,19910403,20141125,7.07,7.25,7.03,7.22,10.78,0.2,1.86,1567802.67,1704413.982
942,19910403,20141124,6.98,7.2,6.92,7.09,10.8,-0.02,-0.19,2227368.51,2397290.8904
943,19910403,20141121,6.98,7.14,6.91,7.1,10.63,0.17,1.6,1146731.98,1223438.9846
944,19910403,20141120,6.96,7.03,6.91,6.99,10.63,0.0,0.0,683544.63,724359.5046
945,19910403,20141119,6.97,7.01,6.93,6.99,10.61,0.02,0.19,591656.77,627087.997
946,19910403,20141118,7.06,7.11,6.95,6.98,10.76,-0.15,-1.39,930296.46,989520.787
947,19910403,20141117,7.2,7.23,7.04,7.08,10.93,-0.17,-1.56,889594.48,961843.4558
948,19910403,20141114,7.23,7.24,7.1,7.19,11.05,-0.12,-1.09,901526.61,980490.605
949,19910403,20141113,7.35,7.47,7.25,7.27,11.2,-0.15,-1.34,1340384.27,1498070.412
950,19910403,20141112,7.36,7.37,7.23,7.37,11.27,-0.07,-0.62,1389462.63,1538194.102
951,19910403,20141111,7.31,7.66,7.28,7.41,11.14,0.13,1.17,2981390.88,3390990.1368
952,19910403,20141110,7.27,7.4,7.14,7.33,10.91,0.23,2.11,1621348.45,1792128.6051
953,19910403,20141107,7.11,7.48,7.08,7.18,10.84,0.07,0.65,2234369.24,2470577.7394
954,19910403,20141106,7.12,7.17,7.06,7.13,10.82,0.02,0.18,645123.85,697762.4879
955,19910403,20141105,7.14,7.2,7.01,7.12,10.85,-0.03,-0.28,1285876.81,1386577.3154
956,19910403,20141104,7.33,7.35,7.09,7.14,11.11,-0.26,-2.34,1318992.07,1443563.4299
957,19910403,20141103,7.34,7.41,7.22,7.31,11.03,0.08,0.73,1916834.67,2129642.9284
958,19910403,20141031,6.91,7.47,6.88,7.25,10.43,0.6,5.75,3593084.0,3900875.1519
959,19910403,20141030,6.78,6.94,6.72,6.86,10.3,0.13,1.26,1520633.17,1578266.4208
960,19910403,20141029,6.7,6.83,6.67,6.77,10.17,0.13,1.28,1065276.2,1093979.4023
961,19910403,20141028,6.61,6.7,6.61,6.69,10.02,0.15,1.5,530650.97,536920.6272
962,19910403,20141027,6.64,6.66,6.56,6.59,10.18,-0.16,-1.57,729568.79,732278.9247
963,19910403,20141024,6.79,6.81,6.68,6.7,10.24,-0.06,-0.59,820989.16,842529.6717
964,19910403,20141023,6.66,6.8,6.66,6.74,10.1,0.14,1.39,1585479.72,1625133.858
965,19910403,20141022,6.63,6.7,6.62,6.64,10.09,0.01,0.1,559460.11,566148.2806
966,19910403,20141021,6.67,6.68,6.62,6.64,10.17,-0.08,-0.79,486323.22,491186.1507
967,19910403,20141020,6.68,6.7,6.64,6.69,10.12,0.05,0.49,611170.48,619515.0267
968,19910403,20141017,6.71,6.72,6.62,6.66,10.2,-0.08,-0.78,700511.15,709337.1871
969,19910403,20141016,6.64,6.81,6.63,6.71,10.16,0.04,0.39,1323735.49,1355834.9159
970,19910403,20141015,6.65,6.7,6.59,6.68,10.12,0.04,0.4,597659.83,604421.6567
971,19910403,20141014,6.64,6.71,6.62,6.66,10.1,0.02,0.2,575883.34,582555.0465
972,19910403,20141013,6.66,6.67,6.6,6.64,10.16,-0.06,-0.59,519875.41,524142.4321
973,19910403,20141010,6.68,6.71,6.66,6.68,10.2,-0.04,-0.39,659349.04,669474.2439
974,19910403,20141009,6.75,6.77,6.68,6.71,10.26,-0.06,-0.58,662393.6,676601.231
975,19910403,20141008,6.69,6.75,6.67,6.75,10.14,0.12,1.18,674687.17,688179.6118
976,19910403,20140930,6.67,6.68,6.64,6.67,10.12,0.02,0.2,483982.44,490091.1359
977,19910403,20140929,6.67,6.7,6.64,6.66,10.12,0.0,0.0,605358.71,613587.4843
978,19910403,20140926,6.68,6.69,6.62,6.66,10.18,-0.06,-0.59,453633.32,458477.9534
979,19910403,20140925,6.79,6.79,6.68,6.7,10.28,-0.1,-0.97,677167.32,693101.9404
980,19910403,20140924,6.62,6.77,6.6,6.76,10.1,0.18,1.78,760552.9,774981.7455
981,19910403,20140923,6.62,6.67,6.61,6.64,10.06,0.04,0.4,462158.0,466701.9195
982,19910403,20140922,6.79,6.8,6.59,6.62,10.38,-0.32,-3.08,790191.66,802793.6066
983,19910403,20140919,6.77,6.84,6.75,6.83,10.33,0.05,0.48,570754.19,590539.4997
984,19910403,20140918,6.72,6.88,6.7,6.79,10.26,0.07,0.68,768309.14,793783.2275
985,19910403,20140917,6.77,6.81,6.71,6.75,10.25,0.01,0.1,556747.97,570332.0455
986,19910403,20140916,6.79,6.88,6.74,6.74,10.31,-0.06,-0.58,828340.49,855746.0308
987,19910403,20140915,6.79,6.79,6.74,6.78,10.37,-0.06,-0.58,515418.35,530216.2521
988,19910403,20140912,6.82,6.83,6.75,6.82,10.37,0.0,0.0,408654.37,421465.5444
989,19910403,20140911,6.79,6.94,6.77,6.82,10.33,0.04,0.39,713461.24,743736.3511
990,19910403,20140910,6.84,6.85,6.78,6.79,10.46,-0.13,-1.24,531593.32,549288.8548
991,19910403,20140909,6.94,6.96,6.85,6.88,10.57,-0.11,-1.04,566697.59,593195.196
992,19910403,20140905,6.94,7.0,6.91,6.95,10.55,0.02,0.19,597878.09,631001.5574
993,19910403,20140904,6.91,6.94,6.83,6.94,10.5,0.05,0.48,628158.51,657751.2186
994,19910403,20140903,6.89,6.97,6.86,6.91,10.45,0.05,0.48,766928.78,807419.398
995,19910403,20140902,6.81,6.9,6.74,6.87,10.3,0.15,1.46,788004.96,816712.3677
996,19910403,20140901,6.74,6.79,6.69,6.77,10.25,0.05,0.49,487782.16,501154.0562
997,19910403,20140829,6.68,6.74,6.67,6.74,10.15,0.1,0.99,343726.4,350689.0928
998,19910403,20140828,6.74,6.74,6.67,6.68,10.24,-0.09,-0.88,438969.83,447046.6614
999,19910403,20140827,6.7,6.83,6.69,6.74,10.19,0.05,0.49,573146.83,588959.9081
1000,19910403,20140826,6.7,6.75,6.67,6.7,10.21,-0.02,-0.2,461165.14,469882.6252
1001,19910403,20140825,6.81,6.81,6.7,6.72,10.35,-0.14,-1.35,509434.44,521445.4186
1002,19910403,20140822,6.77,6.85,6.75,6.81,10.34,0.01,0.1,481561.74,497919.6236
1003,19910403,20140821,6.87,6.89,6.74,6.8,10.47,-0.13,-1.24,632230.5,653438.8865
1004,19910403,20140820,6.95,6.95,6.87,6.89,10.58,-0.11,-1.04,573285.68,600953.6624
1005,19910403,20140819,7.0,7.02,6.91,6.96,10.65,-0.07,-0.66,580821.64,613961.7652
1006,19910403,20140818,6.97,7.03,6.94,7.0,10.58,0.07,0.66,589023.49,625059.4134
1007,19910403,20140815,6.93,6.99,6.87,6.96,10.54,0.04,0.38,675089.77,711373.2609
1008,19910403,20140814,7.02,7.07,6.91,6.93,10.65,-0.11,-1.03,523693.18,556638.9285
1009,19910403,20140813,6.96,7.04,6.9,7.0,10.6,0.05,0.47,533364.95,564717.1152
1010,19910403,20140812,7.0,7.01,6.92,6.97,10.71,-0.11,-1.03,480852.37,508251.839
1011,19910403,20140811,6.95,7.07,6.95,7.04,10.54,0.17,1.61,621331.85,663290.4315
1012,19910403,20140808,6.93,6.98,6.88,6.93,10.5,0.04,0.38,555651.7,586028.4585
1013,19910403,20140807,7.0,7.02,6.89,6.91,10.65,-0.15,-1.41,596434.65,629404.5556
1014,19910403,20140806,7.07,7.07,6.91,7.0,10.82,-0.17,-1.57,834647.59,884436.9295
1015,19910403,20140805,7.2,7.29,7.04,7.12,10.93,-0.11,-1.01,752175.27,817861.9593
1016,19910403,20140804,7.04,7.19,6.97,7.19,10.7,0.23,2.15,830623.93,896723.5117
1017,19910403,20140801,7.13,7.29,7.04,7.04,10.87,-0.17,-1.56,854509.66,930971.4988
1018,19910403,20140731,7.07,7.17,7.0,7.15,10.75,0.12,1.12,637784.43,685541.1103
1019,19910403,20140730,7.12,7.3,7.06,7.07,10.82,-0.07,-0.65,810025.61,880625.3601
1020,19910403,20140729,7.12,7.3,7.06,7.12,10.78,0.04,0.37,1201827.08,1306061.7273
1021,19910403,20140728,6.75,7.17,6.74,7.09,10.22,0.56,5.48,1867879.17,1997922.4014
1022,19910403,20140725,6.71,6.75,6.63,6.72,10.16,0.06,0.59,853913.89,868778.3114
1023,19910403,20140724,6.43,6.77,6.42,6.68,9.76,0.4,4.1,1805823.97,1820306.627
1024,19910403,20140723,6.38,6.47,6.37,6.42,9.73,0.03,0.31,555703.68,541821.2198
1025,19910403,20140722,6.27,6.45,6.26,6.4,9.55,0.18,1.88,613698.88,594111.7529
1026,19910403,20140721,6.31,6.31,6.27,6.28,9.6,-0.05,-0.52,272995.06,260823.4642
1027,19910403,20140718,6.28,6.35,6.27,6.31,9.59,0.01,0.1,375115.23,360507.3803
1028,19910403,20140717,6.31,6.33,6.27,6.31,9.61,-0.02,-0.21,320072.82,306409.3027
1029,19910403,20140716,6.38,6.39,6.26,6.32,9.72,-0.11,-1.13,617702.83,592431.4853
1030,19910403,20140715,6.39,6.39,6.39,6.39,9.72,0.0,0.0,0.0,0.0
1031,19910403,20140714,6.37,6.39,6.29,6.39,9.67,0.05,0.52,463116.13,446246.58
1032,19910403,20140711,6.35,6.38,6.34,6.36,9.67,0.0,0.0,318320.09,307776.9826
1033,19910403,20140710,6.35,6.4,6.32,6.36,9.65,0.02,0.21,360257.83,348040.1763
1034,19910403,20140709,6.52,6.52,6.3,6.35,9.93,-0.28,-2.82,587891.14,573417.3371
1035,19910403,20140708,6.47,6.53,6.43,6.53,9.86,0.07,0.71,346087.02,341179.8241
1036,19910403,20140707,6.52,6.53,6.45,6.49,9.91,-0.05,-0.5,343061.64,337859.9593
1037,19910403,20140704,6.56,6.58,6.49,6.52,9.96,-0.05,-0.5,342311.26,339852.5477
1038,19910403,20140703,6.5,6.57,6.47,6.55,9.89,0.07,0.71,446904.86,443709.9232
1039,19910403,20140702,6.49,6.51,6.45,6.5,9.86,0.03,0.3,286041.71,281857.2277
1040,19910403,20140701,6.52,6.54,6.47,6.49,9.91,-0.05,-0.5,284943.72,281216.6811
1041,19910403,20140630,6.45,6.56,6.44,6.52,9.82,0.09,0.92,447237.94,442037.488
1042,19910403,20140627,6.44,6.49,6.39,6.46,9.82,0.0,0.0,367520.84,359856.0783
1043,19910403,20140626,6.39,6.47,6.39,6.46,9.77,0.05,0.51,342885.24,335699.9561
1044,19910403,20140625,6.45,6.45,6.34,6.43,9.8,-0.03,-0.31,271262.63,263555.5985
1045,19910403,20140624,6.43,6.48,6.42,6.45,9.77,0.03,0.31,284593.21,279235.0664
1046,19910403,20140623,6.48,6.54,6.42,6.43,9.85,-0.08,-0.81,430859.77,423339.3064
1047,19910403,20140620,6.43,6.48,6.41,6.48,9.78,0.07,0.72,372070.89,364389.9968
1048,19910403,20140619,6.49,6.54,6.37,6.43,9.86,-0.08,-0.81,483081.04,474545.2636
1049,19910403,20140618,6.6,6.62,6.45,6.49,10.04,-0.18,-1.79,538550.12,534087.7592
1050,19910403,20140617,6.61,6.7,6.56,6.6,10.13,-0.09,-0.89,541847.87,546274.8693
1051,19910403,20140616,6.62,6.74,6.59,6.66,10.12,0.01,0.1,878182.34,889629.9393
1052,19910403,20140613,6.38,6.83,6.37,6.66,9.71,0.41,4.22,1239504.76,1246107.2191
1053,19910403,20140612,6.33,6.43,6.31,6.39,9.68,0.03,0.31,367441.98,355905.0167
1054,19910403,20140611,6.31,6.4,6.29,6.37,11.75,0.03,0.26,433233.27,509141.9803
1055,19910403,20140610,6.23,6.35,6.2,6.35,11.48,0.27,2.35,621982.65,723590.2465
1056,19910403,20140609,6.13,6.24,6.12,6.2,11.38,0.1,0.88,313522.02,359580.5829
1057,19910403,20140606,6.18,6.2,6.1,6.15,11.43,-0.05,-0.44,186435.55,212129.0906
1058,19910403,20140605,6.11,6.18,6.1,6.18,11.33,0.1,0.88,246291.25,280049.6389
1059,19910403,20140604,6.22,6.23,6.08,6.12,11.51,-0.18,-1.56,323889.74,367011.9245
1060,19910403,20140603,6.22,6.32,6.22,6.22,11.5,0.01,0.09,278113.87,322371.185
1061,19910403,20140530,6.21,6.28,6.19,6.22,11.5,0.0,0.0,318773.09,367350.8524
1062,19910403,20140529,6.26,6.35,6.21,6.22,11.6,-0.1,-0.86,362238.49,420664.5438
1063,19910403,20140528,6.25,6.29,6.16,6.27,11.58,0.02,0.17,427037.63,491816.8632
1064,19910403,20140527,6.23,6.32,6.22,6.26,11.58,0.0,0.0,284407.7,329865.2616
1065,19910403,20140526,6.3,6.3,6.19,6.26,11.58,0.0,0.0,315989.19,365020.2867
1066,19910403,20140523,6.16,6.27,6.14,6.26,11.39,0.19,1.67,415356.49,478107.2302
1067,19910403,20140522,6.12,6.3,6.1,6.16,11.33,0.06,0.53,619141.66,713100.717
1068,19910403,20140521,6.05,6.15,5.99,6.12,11.24,0.09,0.8,263168.29,297218.3626
1069,19910403,20140520,6.08,6.13,6.04,6.07,11.27,-0.03,-0.27,205766.0,231625.0541
1070,19910403,20140519,6.09,6.1,6.02,6.09,11.27,0.0,0.0,261105.55,292426.2668
1071,19910403,20140516,6.05,6.13,6.04,6.09,11.19,0.08,0.71,311773.1,351626.4755
1072,19910403,20140515,6.11,6.13,6.03,6.05,11.31,-0.12,-1.06,312627.55,351067.7585
1073,19910403,20140514,6.06,6.18,6.06,6.11,11.23,0.08,0.71,416121.8,471890.5601
1074,19910403,20140513,6.12,6.14,6.05,6.07,11.34,-0.11,-0.97,305833.3,344109.4335
1075,19910403,20140512,6.03,6.16,5.96,6.13,11.05,0.29,2.62,601991.94,678608.6708
1076,19910403,20140509,5.91,6.02,5.89,5.97,10.93,0.12,1.1,321914.9,354936.7153
1077,19910403,20140508,5.85,6.03,5.84,5.91,10.85,0.08,0.74,379620.91,418459.5893
1078,19910403,20140507,5.9,5.92,5.86,5.86,10.95,-0.1,-0.91,241910.29,263547.0895
1079,19910403,20140506,5.9,5.99,5.89,5.92,10.99,-0.04,-0.36,267770.91,294197.7239
1080,19910403,20140505,6.0,6.0,5.85,5.94,11.14,-0.15,-1.35,403270.5,440413.6716
1081,19910403,20140430,6.04,6.06,5.99,6.02,11.16,-0.02,-0.18,259596.42,289386.1659
1082,19910403,20140429,5.96,6.08,5.9,6.03,11.03,0.13,1.18,413621.59,458216.0517
1083,19910403,20140428,6.08,6.1,5.92,5.96,11.25,-0.22,-1.96,526045.03,582533.6007
1084,19910403,20140425,6.07,6.23,6.0,6.08,11.23,0.02,0.18,714335.23,810796.6671
1085,19910403,20140424,6.17,6.19,6.01,6.07,11.3,-0.07,-0.62,634004.85,712292.4391
1086,19910403,20140423,5.99,6.19,5.99,6.11,11.06,0.24,2.17,1191028.11,1346115.0721
1087,19910403,20140422,5.79,6.04,5.77,5.98,10.69,0.37,3.46,523281.64,569433.6833
1088,19910403,20140421,5.81,5.89,5.77,5.78,10.8,-0.11,-1.02,298156.03,321959.2579
1089,19910403,20140418,5.86,5.88,5.79,5.84,10.9,-0.1,-0.92,323544.12,349102.6614
1090,19910403,20140417,5.96,5.99,5.85,5.89,10.99,-0.09,-0.82,304885.25,333305.0648
1091,19910403,20140416,5.91,6.02,5.87,5.94,10.97,0.02,0.18,376646.08,414021.9925
1092,19910403,20140415,6.06,6.07,5.9,5.93,11.28,-0.31,-2.75,534688.78,589940.4285
1093,19910403,20140414,6.13,6.19,6.05,6.1,11.4,-0.12,-1.05,421741.31,476278.7637
1094,19910403,20140411,6.13,6.22,6.08,6.16,11.36,0.04,0.35,593255.27,674562.2101
1095,19910403,20140410,6.06,6.27,6.03,6.14,11.19,0.17,1.52,770068.27,876017.9984
1096,19910403,20140409,6.09,6.13,6.03,6.05,11.28,-0.09,-0.8,557346.52,626176.1332
1097,19910403,20140408,5.83,6.21,5.83,6.1,10.79,0.49,4.54,1342920.58,1503024.0291
1098,19910403,20140404,5.78,5.85,5.72,5.83,10.77,0.02,0.19,342090.26,366585.7344
1099,19910403,20140403,5.92,5.96,5.82,5.82,10.91,-0.14,-1.28,453650.89,494227.8241
1100,19910403,20140402,5.83,5.95,5.8,5.9,10.8,0.11,1.02,460397.29,500530.4045
1101,19910403,20140401,5.79,5.89,5.78,5.84,10.77,0.03,0.28,281242.87,303939.5978
1102,19910403,20140331,5.86,5.91,5.77,5.82,10.78,-0.01,-0.09,321130.78,346029.6065
1103,19910403,20140328,5.78,5.92,5.77,5.83,10.77,0.01,0.09,532649.9,576611.6291
1104,19910403,20140327,5.75,5.96,5.69,5.82,10.7,0.07,0.65,803133.68,867999.4485
1105,19910403,20140326,5.76,5.81,5.7,5.78,10.6,0.1,0.94,360206.0,383229.6447
1106,19910403,20140325,5.82,5.84,5.71,5.73,10.79,-0.19,-1.76,415754.37,444839.3686
1107,19910403,20140324,5.82,5.91,5.75,5.83,10.79,0.0,0.0,842538.69,908755.2151
1108,19910403,20140321,5.44,5.91,5.42,5.83,10.1,0.69,6.83,1251811.94,1316754.8032
1109,19910403,20140320,5.52,5.56,5.43,5.46,10.24,-0.14,-1.37,454881.51,462702.9846
1110,19910403,20140319,5.59,5.59,5.49,5.53,10.38,-0.14,-1.35,363028.9,370332.0087
1111,19910403,20140318,5.66,5.68,5.58,5.61,10.47,-0.09,-0.86,431814.85,449377.6385
1112,19910403,20140317,5.63,5.67,5.59,5.66,10.32,0.15,1.45,372979.44,388751.0645
1113,19910403,20140314,5.64,5.69,5.55,5.58,10.56,-0.24,-2.27,450392.5,466403.744
1114,19910403,20140313,5.66,5.83,5.6,5.71,10.35,0.21,2.03,626625.21,663461.5162
1115,19910403,20140312,5.55,5.66,5.5,5.59,10.24,0.11,1.07,515107.18,532491.1582
1116,19910403,20140311,5.57,5.62,5.46,5.53,10.31,-0.07,-0.68,450789.39,462135.3338
1117,19910403,20140310,5.78,5.79,5.54,5.57,10.8,-0.49,-4.54,544320.74,567573.1414
1118,19910403,20140307,5.81,5.91,5.79,5.84,10.77,0.03,0.28,488654.32,529718.0657
1119,19910403,20140306,5.79,5.86,5.68,5.82,10.7,0.07,0.65,527382.64,564310.3522
1120,19910403,20140305,5.89,5.93,5.75,5.78,10.98,-0.28,-2.55,533016.69,575251.3078
1121,19910403,20140304,5.94,5.96,5.84,5.93,11.04,-0.06,-0.54,527585.25,575054.3125
1122,19910403,20140303,5.96,5.99,5.91,5.97,11.13,-0.09,-0.81,427431.98,470295.8986
1123,19910403,20140228,6.04,6.07,5.88,6.02,11.24,-0.11,-0.98,446237.52,493549.1463
1124,19910403,20140227,6.03,6.13,5.95,6.07,11.11,0.13,1.17,555086.01,621811.164
1125,19910403,20140226,5.96,6.06,5.95,6.0,11.02,0.09,0.82,407937.76,453164.4767
1126,19910403,20140225,6.04,6.13,5.95,5.96,11.16,-0.14,-1.25,548387.42,611611.8163
1127,19910403,20140224,6.19,6.2,6.02,6.03,11.6,-0.44,-3.79,667820.28,750803.477
1128,19910403,20140221,6.39,6.4,6.26,6.27,11.76,-0.16,-1.36,479996.62,559681.277
1129,19910403,20140220,6.45,6.62,6.35,6.36,12.0,-0.24,-2.0,766324.14,919006.3939
1130,19910403,20140219,6.27,6.56,6.27,6.49,11.66,0.34,2.92,988174.85,1177763.4995
1131,19910403,20140218,6.44,6.45,6.28,6.3,11.97,-0.31,-2.59,596061.63,700246.0346
1132,19910403,20140217,6.54,6.58,6.42,6.47,12.08,-0.11,-0.91,608921.88,727601.2191
1133,19910403,20140214,6.55,6.59,6.46,6.53,12.22,-0.14,-1.15,582339.34,701905.7127
1134,19910403,20140213,6.39,6.76,6.38,6.6,11.94,0.28,2.35,1218192.74,1480576.8606
1135,19910403,20140212,6.42,6.59,6.4,6.45,12.0,-0.06,-0.5,694621.97,831733.2662
1136,19910403,20140211,6.23,6.66,6.18,6.49,11.57,0.43,3.72,1310465.38,1569553.1296
1137,19910403,20140210,6.15,6.26,6.13,6.25,11.38,0.19,1.67,581226.25,670008.7078
1138,19910403,20140207,6.12,6.15,6.0,6.15,11.4,-0.02,-0.18,418757.43,470138.3325
1139,19910403,20140130,6.24,6.24,6.15,6.16,11.56,-0.16,-1.38,291413.06,332618.2046
1140,19910403,20140129,6.24,6.29,6.22,6.25,11.5,0.06,0.52,312104.41,361575.3389
1141,19910403,20140128,6.19,6.26,6.15,6.22,11.39,0.11,0.97,389683.02,446213.1432
1142,19910403,20140127,6.25,6.29,6.13,6.16,11.66,-0.27,-2.32,442997.25,508343.0107
1143,19910403,20140124,6.29,6.38,6.25,6.3,11.7,-0.04,-0.34,485283.31,567516.0855
1144,19910403,20140123,6.36,6.37,6.3,6.32,11.79,-0.09,-0.76,375535.49,439497.0293
1145,19910403,20140122,6.14,6.41,6.13,6.37,11.36,0.43,3.79,619084.49,723523.1948
1146,19910403,20140121,6.12,6.25,6.12,6.14,11.3,0.06,0.53,265794.98,303578.6315
1147,19910403,20140120,6.2,6.2,6.08,6.11,11.48,-0.18,-1.57,307219.93,349154.1108
1148,19910403,20140117,6.28,6.29,6.19,6.2,11.69,-0.21,-1.8,423513.87,487423.2138
1149,19910403,20140116,6.3,6.38,6.26,6.32,11.67,0.02,0.17,299593.4,350027.7361
1150,19910403,20140115,6.32,6.35,6.25,6.31,11.72,-0.05,-0.43,297988.1,346733.0152
1151,19910403,20140114,6.25,6.37,6.19,6.33,11.6,0.12,1.03,362427.08,420715.2518
1152,19910403,20140113,6.38,6.44,6.21,6.27,11.82,-0.22,-1.86,478875.17,559375.1669
1153,19910403,20140110,6.37,6.46,6.3,6.39,11.82,0.0,0.0,381197.65,450487.7289
1154,19910403,20140109,6.32,6.48,6.3,6.39,11.76,0.06,0.51,485518.36,576870.5414
1155,19910403,20140108,6.29,6.46,6.23,6.36,11.63,0.13,1.12,457768.16,538436.1795
1156,19910403,20140107,6.23,6.36,6.22,6.29,11.67,-0.04,-0.34,338407.49,393977.581
